,0
49621,0
63060,0
16387,0
110442,0
88222,0
39096,0
44607,0
288362,0
8876,0
85247,0
48839,0
332202,0
27883,0
934,0
23811,0
288772,0
41225,0
15980,0
47001,0
81160,0
46885,0
45939,0
47881,0
20708,0
279461,0
46947,0
57934,1
30055,0
66158,0
60376,0
55516,0
14872,0
77574,0
96314,0
42317,0
371258,0
7941,0
78243,0
269874,0
370649,0
105179,0
70854,0
85944,0
86701,0
94854,0
7863,0
159044,0
6152,0
9721,0
180913,0
222931,0
100795,0
59648,0
180747,0
67008,0
118164,0
77159,0
92987,0
87966,0
145390,0
23106,0
101115,0
238345,0
344098,0
82036,0
35985,0
83480,0
177942,0
75656,0
217558,0
272010,0
118916,0
149452,0
40662,0
60754,0
393528,0
107960,0
69003,0
183163,0
13052,0
34970,0
112460,0
2508,0
100805,0
51523,0
62892,0
53940,0
66843,0
302374,0
140621,0
62627,0
23205,0
90572,0
2280,0
105632,0
17116,0
18522,0
86864,0
54436,0
94498,0
108513,0
147736,0
188725,0
19389,0
9569,0
83175,0
34115,0
98372,0
75197,0
38242,0
230980,0
40069,0
159060,0
57314,0
78572,0
14817,0
117735,0
140260,0
3977,0
197475,0
81834,0
5834,0
169889,0
70580,0
213346,0
89251,0
7980,0
110351,0
302275,0
262265,0
81814,0
75200,0
89339,0
128939,0
12048,0
46109,0
107433,0
240921,0
187593,0
225971,0
58634,0
87007,0
179309,0
113246,0
335604,0
114476,0
75137,0
101258,0
50650,0
58116,0
19078,0
73877,0
65948,0
76406,0
82425,0
77488,0
29815,0
14915,0
1580,0
39203,0
134751,0
15390,0
4798,0
88257,0
24973,0
14125,0
75092,0
86366,0
29209,0
2100,0
5735,0
319576,0
83061,0
382186,0
110578,0
4721,0
47526,0
34585,0
226186,0
314267,0
58764,0
85330,0
95632,0
26121,0
88336,0
56814,0
46421,0
416784,0
61835,0
90604,0
79847,0
40608,0
225995,0
329023,0
31431,0
33280,0
315433,0
217995,0
54261,0
74776,0
115897,0
82027,0
125340,0
129786,0
95548,0
26628,0
80576,0
49602,0
57470,0
12591,0
6450,0
3637,0
39956,0
218724,0
3629,0
16611,0
8881,0
114455,0
95242,0
98112,0
103083,0
27863,0
26302,1
64847,0
146794,0
88665,0
65084,0
156955,0
127821,0
71608,1
122327,0
133566,0
162745,0
52129,0
75907,0
351787,0
126394,0
201779,0
303883,0
61649,0
41624,0
96368,0
229922,0
300667,0
262431,0
10512,0
84997,0
257566,0
13608,0
87312,0
30941,0
151233,0
106732,0
108233,0
116372,0
42384,0
18313,0
23172,0
194101,0
107406,0
128721,0
44999,0
97730,0
82674,0
16398,0
9817,0
12915,0
54854,0
162439,0
326018,0
72543,0
71864,0
66882,0
62674,0
131415,0
64599,0
79141,0
105907,0
48874,0
3410,0
32896,0
24387,0
44111,0
159026,0
39451,0
64709,0
34259,0
7356,0
72607,0
9746,0
80842,0
112607,0
99162,0
79069,0
25490,0
324766,0
75889,0
1749,0
59976,0
42651,0
38414,0
21145,0
122449,0
7560,0
104436,0
55889,0
34303,0
32640,0
109868,0
84970,0
107082,0
237214,0
98511,0
11880,0
96274,0
73858,0
14878,0
154063,0
119675,0
256360,0
161721,0
328777,0
231135,0
79696,1
32409,0
49163,0
353581,0
37274,0
18530,0
169601,0
194899,0
41052,0
4485,0
96852,0
111396,0
101407,0
62057,0
37856,0
3686,0
97480,0
111930,0
223717,0
57635,0
56068,0
122818,0
82736,0
369579,0
60713,0
79134,0
117383,0
325101,0
242922,0
186858,0
150608,0
6480,0
94217,0
19290,0
55265,0
85330,0
53325,0
218389,0
95237,0
34916,0
9940,0
71723,0
979,0
4309,0
5542,0
54625,0
25690,0
94869,0
52100,0
211513,0
57547,0
52472,0
205991,0
135477,0
173783,0
21503,0
109919,0
22118,0
59581,0
60455,0
142847,0
70168,0
12672,0
71004,0
32910,0
65408,0
53946,0
137144,0
9215,0
100929,0
156886,0
8546,0
409118,0
103029,0
129203,0
21734,0
39905,0
132605,0
96690,0
126216,0
154501,0
14882,0
73256,0
133691,0
4551,0
76066,0
43878,0
92834,0
110596,0
97096,0
94982,0
31440,0
275396,0
27201,0
95302,0
49647,0
224184,0
208010,0
271094,0
120142,0
129101,0
79725,0
229782,0
362684,0
28949,0
52094,0
44421,0
76550,0
28547,0
21198,0
169754,0
20359,0
64854,0
48947,0
296273,0
100494,0
49382,0
69924,0
127630,0
46277,0
351294,0
79596,0
137230,0
124062,0
89556,0
17,0
368000,0
87376,0
204786,0
39043,0
50227,0
59348,0
4197,0
215383,0
61781,0
58654,0
320115,0
71582,0
8307,0
104055,0
34226,0
77769,0
110407,0
78817,0
98620,0
72901,0
112079,0
60739,0
98147,0
409619,0
156876,0
171910,0
95103,0
50595,0
90784,0
52372,0
27107,0
107373,0
322828,0
337126,0
174712,0
88357,0
24521,0
40157,0
134420,0
133591,0
25622,0
6313,1
35738,0
128158,0
95721,0
59672,0
246873,0
298351,0
705,0
96860,0
75284,1
4960,0
3541,0
181940,0
8590,0
79485,0
47094,0
107005,0
397890,0
80791,0
199417,0
85241,0
268491,0
370485,0
31447,0
119662,0
79374,0
55290,0
35520,0
6593,0
29900,0
54895,0
73967,0
45701,0
178113,0
8657,0
20745,0
61824,0
70031,0
213204,0
82133,0
34840,0
18475,0
13958,0
74971,0
32085,0
41612,0
304136,0
72463,0
169407,0
147375,0
20720,0
148078,0
170337,0
125156,0
60941,0
112806,0
181771,0
12769,0
28270,0
78917,0
219281,0
95499,0
31580,0
84249,0
111347,0
65335,0
13141,0
58662,0
24300,0
118034,0
96229,0
73104,0
87183,0
129354,0
27924,0
88024,0
177997,0
148157,0
17248,0
39855,0
79455,0
265338,0
79974,0
92920,0
22186,0
30693,0
97369,0
69094,0
88881,0
248166,0
48754,0
203346,0
55773,0
96942,0
165853,0
100765,0
69232,0
241085,0
262840,0
87651,0
79988,0
53,0
50449,0
26606,0
8404,0
49637,0
126648,0
136821,0
46431,0
37452,0
47444,0
45566,0
62879,0
40094,0
180346,0
40265,0
64205,0
92564,0
128640,0
8827,0
246071,0
254838,0
53728,0
87004,0
10539,0
87344,0
63887,0
56578,0
111896,0
62837,0
121324,0
13752,0
278348,0
4634,0
55007,0
43172,0
236997,0
29009,0
348376,0
27778,0
121261,0
108995,0
10939,0
73806,0
69329,0
69027,0
16546,0
76103,0
98235,0
44801,0
24102,0
19942,0
24309,0
62002,0
113189,0
65589,0
7858,0
45916,0
222964,0
177066,0
126635,0
43019,0
23437,0
5909,0
32349,0
5695,0
238090,0
311605,0
88895,1
287881,0
93374,0
38098,0
49308,0
32428,0
61789,0
94827,0
48382,0
59862,0
37121,0
32985,0
18818,0
243347,0
328997,0
129233,0
69434,0
185657,0
363466,0
376142,0
120113,0
56657,0
71947,0
45974,0
115918,0
63361,0
194461,0
21354,0
214494,0
207145,0
123376,0
75684,0
268554,0
202674,0
83802,0
339074,0
186762,0
140850,0
60024,0
168077,0
177304,0
96000,0
74671,0
83574,0
67386,0
45589,0
1779,0
26567,0
343044,0
36212,0
22490,0
153415,0
32514,0
19257,0
12270,0
40196,0
151623,0
85456,0
36237,0
12017,0
40405,0
63749,0
59969,0
47481,0
43747,0
389190,0
323788,0
8232,0
48152,0
286591,0
67120,0
90889,0
113522,0
241651,0
40028,0
36291,0
137434,0
37293,0
28619,0
36387,0
89615,0
33371,0
86816,0
36720,0
60089,0
71123,0
143689,0
310902,0
214486,0
28845,0
317761,0
57881,0
204036,0
3294,0
102266,0
91187,0
77842,0
117554,0
20419,0
1023,0
61849,0
106877,1
38619,0
172924,0
56233,0
362421,0
14166,0
3984,0
377553,0
89103,0
99995,0
162866,0
71535,0
32412,0
160767,0
103672,1
65319,0
58645,0
14215,0
14006,0
43633,0
35382,0
45733,0
33521,0
48569,0
114366,0
106517,0
39408,0
51384,0
88851,0
203933,0
75110,0
83273,0
94958,0
181099,0
96322,0
71896,0
146558,0
4244,0
8179,0
86472,0
115724,0
57681,0
53875,0
11112,0
73085,0
2140,0
167274,0
9572,0
78077,0
49147,0
406061,0
69648,0
183249,0
69244,0
99674,0
98883,0
181962,0
9626,0
274450,0
152359,0
9785,0
51025,0
15514,0
83633,0
163772,0
105112,0
71344,0
95742,0
201577,0
10473,0
53842,0
77236,0
47819,0
83492,0
42862,0
171174,0
27788,0
86062,0
177804,0
91302,0
213595,0
14042,0
76218,0
113139,0
29257,0
92126,0
98148,0
306477,0
35009,0
13267,0
72482,0
50711,0
25152,0
91068,0
118664,0
34855,0
39313,0
89751,0
41108,0
75089,0
89788,0
79953,0
91643,0
52524,0
35376,0
102004,0
96760,0
118246,0
131588,0
172556,0
106579,0
109392,0
38637,0
39744,0
163095,0
385725,0
53438,0
258898,0
76349,0
32190,0
48059,0
161944,0
321419,0
179909,0
109878,0
217702,0
46019,0
82723,0
57617,1
693,0
143635,0
67861,0
42652,0
61439,0
83539,0
37274,0
60315,0
32599,0
1708,0
3282,0
84933,0
69176,0
65404,0
212796,0
307821,0
95479,0
71704,1
67431,0
101290,0
107670,0
115091,0
61828,0
153985,0
35801,0
57138,0
200919,0
27855,0
22270,0
132826,0
89812,0
36167,0
53877,0
322055,0
22024,0
403868,0
280007,0
104088,0
79388,0
140041,0
217409,0
69443,0
226508,0
362455,0
118257,0
53055,0
18125,0
13637,0
163918,0
91211,0
239332,0
143524,0
75522,0
144046,0
30560,0
265195,0
183873,0
27235,0
132749,0
334902,0
118036,0
95506,0
45122,0
21190,0
296743,0
53021,0
67216,0
132570,0
13126,0
298157,0
131895,0
311516,0
48802,0
303577,0
22945,0
35153,0
37080,0
64566,0
45038,0
47761,0
56941,0
52830,0
170177,0
269575,0
60151,0
96263,0
111662,0
337159,0
134771,0
14441,0
288,0
60497,0
89920,0
44756,0
81491,0
59618,0
81457,0
226652,0
73583,0
149087,0
60079,0
123350,0
38012,0
222995,0
23021,0
384249,0
55530,0
25165,0
98939,0
60971,0
1471,0
96522,0
140645,0
109558,0
282485,0
163198,0
101881,0
110402,0
83496,0
10286,0
17520,0
53503,0
55687,0
124972,0
289373,0
4216,0
13521,0
6681,0
83748,0
41293,0
41206,0
222223,0
360641,0
28167,0
272394,0
152481,0
10512,0
87590,0
64049,0
58458,0
13854,0
56810,0
3386,0
22569,0
20805,0
307343,0
58516,0
65818,0
155704,0
366394,1
132879,0
84772,0
121376,0
18164,0
84316,0
189277,0
73828,0
88161,0
84549,0
101096,0
87255,0
69634,0
27018,0
119887,0
220785,0
206881,0
122921,0
7296,0
82384,0
227305,0
10250,0
150271,0
83361,0
128201,0
13771,0
88704,0
156664,0
79285,1
191348,0
99880,0
378039,0
94571,0
74717,0
120058,0
2281,0
184968,0
438,0
89484,0
156755,0
44850,0
21390,0
3447,0
92168,0
19950,0
139040,0
145620,0
49479,0
81871,0
93019,0
64849,0
72564,0
32604,0
41216,0
168081,0
28251,0
31875,0
47283,0
179808,0
14015,0
52513,0
3622,0
54862,0
291865,0
307925,0
22834,0
124137,0
70076,0
89015,0
75791,0
64546,0
25624,0
75415,0
63935,0
103207,0
68288,0
8094,0
54612,1
15947,0
78221,0
93284,0
84510,0
48471,0
297765,0
47063,0
4731,0
140821,0
1872,0
18371,0
35784,0
69182,0
40092,0
190342,0
58049,0
58146,0
107705,0
56668,0
147590,0
15147,0
269171,0
20225,0
46510,0
15139,0
363745,0
92463,0
26481,0
11516,0
89307,0
9193,1
7646,0
14196,0
6274,0
13861,0
140205,0
47527,0
103281,0
1326,0
81790,0
34433,0
112714,0
24651,0
14270,0
295806,0
157704,0
178607,0
36385,0
10805,0
5528,0
45074,0
173525,0
96419,0
27649,0
111162,0
160730,0
376913,0
8812,0
77399,0
199915,0
50481,0
148823,0
358286,0
4644,0
14499,0
57664,0
28294,0
95528,0
6728,0
14454,1
93894,0
124883,0
92128,0
35789,0
24461,0
104734,0
11707,0
83801,0
11355,0
41832,0
19231,0
248507,0
176058,0
51265,0
8951,0
54785,0
360805,0
158565,0
70440,0
181752,0
75087,0
131567,0
34209,0
24800,0
183108,0
187063,0
41932,0
25186,0
294544,0
6216,0
376790,0
89900,0
94514,0
75589,0
96248,0
42521,0
36717,0
5562,0
91567,0
118430,0
57405,0
23113,0
12928,0
376422,0
9522,0
103484,0
155922,0
162188,0
59414,0
103630,0
71342,0
34309,0
100549,0
80549,0
2899,0
230727,0
223285,0
269480,0
113278,0
36214,0
131672,0
93592,0
154749,0
64316,0
319874,0
107752,0
150816,0
87338,0
94329,0
87753,0
71228,0
193390,0
49333,0
115785,0
41109,0
108337,0
19883,0
212671,0
44387,0
78212,0
59768,0
110534,0
51170,0
122318,0
48771,0
291149,0
99496,0
157230,0
92776,0
197335,0
112067,0
410397,0
9110,0
42569,0
20734,0
32241,0
36012,0
109644,0
76613,0
173964,0
79335,0
126863,0
84215,0
110518,0
13580,0
15156,0
365008,0
91920,0
18533,0
50837,0
46745,0
89603,0
206398,0
170465,0
69068,0
88661,0
69837,0
85352,0
92662,0
65258,1
111652,0
193290,0
233467,0
77981,0
94024,0
175722,0
107278,0
117511,0
34425,0
22751,0
269580,0
16665,0
53288,0
16279,0
52011,0
39863,0
23779,0
33538,0
114857,0
16378,0
24884,0
288604,0
22749,0
126219,0
16039,0
97736,0
59069,0
34543,0
124889,0
166238,0
271527,0
380929,0
85429,0
229343,0
75423,0
18853,0
86668,0
98416,0
23419,0
144228,0
118307,0
392458,0
81356,0
136727,0
81394,0
49658,0
97634,0
111877,0
117458,0
105877,0
277721,0
45124,0
118734,0
135953,0
14724,0
79908,0
59493,0
37122,0
185525,0
19098,0
71977,0
129573,0
12762,0
367065,0
24532,0
21981,0
209982,0
51204,0
28934,0
100989,0
92586,0
18323,0
74177,0
75814,0
42614,0
157809,0
61795,0
64970,0
67244,0
95872,0
11401,0
91526,0
43602,0
85739,0
127266,0
206447,0
79879,0
64186,0
66708,0
69836,0
179440,0
138561,0
107720,0
87031,0
122614,0
204779,0
20263,0
41092,0
9237,0
72742,0
45500,0
155065,0
130547,0
69099,0
394289,0
63230,0
98826,0
54802,0
87111,0
57575,0
6207,0
34826,0
76074,0
33276,0
20926,0
206409,0
1795,0
41683,0
14584,0
48012,0
27020,0
91065,0
33967,0
14039,0
66191,0
39786,0
54662,0
67190,0
309650,0
259326,0
3395,0
40981,0
76653,0
112706,0
89011,0
7869,0
10995,0
79697,0
106603,0
56316,0
162475,0
17973,0
399604,0
12151,0
87427,0
31693,0
53543,0
38898,0
21422,0
166261,0
98901,0
157780,0
136792,0
59712,0
88616,0
18566,0
105217,0
114744,0
68602,0
397311,0
22308,0
8108,0
419360,0
47703,0
141342,0
269031,0
395188,0
163769,0
73065,0
32840,0
96710,0
87720,0
50953,0
44712,0
84822,0
85531,0
11222,0
63641,0
53178,0
38764,0
161596,0
233914,0
103037,0
88023,0
46375,0
31927,0
28337,0
378331,0
36880,0
86592,0
38534,0
208917,0
30971,0
67694,0
140889,0
13574,0
56290,0
96523,0
59019,0
90118,0
4383,0
112908,0
48045,0
70127,0
106057,0
29165,0
191573,0
304922,0
291668,0
45152,0
44086,0
57625,0
43684,0
111053,0
59010,0
98127,0
51292,0
49610,0
65236,0
89530,0
182984,0
38823,0
49121,0
57468,0
5611,0
155651,0
191651,0
252704,0
143771,0
74893,0
362771,0
37257,0
33432,0
190576,0
19092,0
46134,0
65704,0
52334,0
76831,0
106059,0
35524,0
58512,0
20085,0
68310,0
84394,0
204996,0
34034,0
385234,0
97772,0
123475,0
348446,0
183826,0
128822,0
11305,0
174698,0
82311,0
74870,0
37813,0
49470,0
54025,0
61623,0
249563,0
69337,0
40885,0
40455,0
54385,0
21164,0
102704,0
124138,0
12584,0
41282,1
23533,0
9963,0
173519,0
330594,0
60900,0
23227,0
53540,0
14605,0
90778,0
340844,1
161342,0
17579,0
98428,0
7476,0
63814,0
41390,0
87122,0
45707,0
124843,0
27967,0
99555,0
96863,0
30935,0
4026,0
370965,0
177785,0
83006,0
386881,0
145414,0
386464,0
153337,0
180379,0
88038,0
29262,1
21208,0
49719,0
13480,0
102789,0
7101,0
47861,0
36975,0
17846,0
390146,0
79979,0
143142,0
203987,0
33703,1
8452,0
29542,0
96418,0
95334,0
47108,0
9491,0
162209,0
70588,1
47118,0
91008,0
108250,0
347476,0
198819,0
96087,0
67193,0
78288,0
1320,0
90132,0
24160,0
49364,0
76996,0
124689,0
186251,0
9459,0
176442,0
167523,0
98285,0
59241,0
192193,0
11670,0
137148,0
260935,0
57118,0
47563,0
116363,0
76493,0
78838,0
83695,0
80582,0
84594,0
67288,0
282720,0
118024,0
119399,0
32100,0
60049,0
295337,0
247986,0
1187,0
64198,0
96087,1
254475,0
40678,0
147268,0
35567,0
13976,0
23003,0
9602,0
29137,0
101259,0
10354,0
37181,0
12672,0
2297,0
69800,0
99481,0
100521,0
92229,0
110908,0
415772,0
101189,0
48394,0
26394,0
49778,0
66433,0
8098,0
57144,0
41084,0
44987,0
1319,0
173426,0
110758,0
68128,0
85181,0
17338,0
84585,0
77841,0
44895,0
62155,0
287123,0
42245,0
88204,0
39036,0
57590,0
84997,0
44195,0
56076,0
123283,0
296467,0
122417,0
4448,0
93846,0
175132,0
414250,0
27468,0
49749,0
35769,0
124582,0
186765,0
81831,0
62010,0
136326,0
69505,0
29188,0
73374,0
95380,0
36609,0
58315,0
419308,0
97481,1
64540,0
55407,0
28649,0
99873,0
93361,0
41792,0
398610,0
36951,0
23579,0
369538,0
120880,0
140366,0
135783,0
72375,0
341841,0
9936,0
44929,0
104909,0
22159,0
76770,1
153446,0
319303,0
119937,0
304371,0
81518,0
26879,0
105497,0
55902,0
188282,0
61436,0
101028,0
74322,0
104895,0
89910,0
22363,0
1470,0
88285,0
146856,0
29735,0
95794,0
145703,0
156253,0
79224,0
44972,0
9279,0
385777,0
67446,0
28157,0
322735,0
69529,0
82940,0
26177,0
46167,0
26200,0
61805,0
121084,0
99447,0
70170,0
94252,0
181344,0
67532,0
316940,0
80820,0
80878,0
67907,0
127834,0
57730,0
276729,0
95293,0
57306,0
23693,0
21256,0
14680,0
13168,0
88109,0
219997,0
70800,0
23180,0
114152,0
108835,0
82419,0
10010,0
32409,0
53891,0
51275,0
4647,0
10457,0
351229,0
113796,0
190414,0
48832,0
38275,0
75956,0
117443,0
154782,0
237712,0
40924,0
28779,0
34400,0
148589,0
115477,0
76234,0
46864,0
61646,0
96464,0
92194,0
60410,0
111261,0
6914,0
29315,0
68176,0
1211,0
33038,0
155233,0
30629,0
149759,0
62476,0
49855,0
66838,0
13668,0
93425,0
31665,0
9687,0
363849,0
11099,0
3786,0
31509,0
5375,0
145412,0
241429,1
35661,0
98830,0
133567,0
13120,0
162546,0
29039,0
77435,0
203777,0
129848,0
120388,0
217924,0
307203,0
86338,0
120449,0
33496,0
762,0
106575,0
78490,0
27455,0
179484,0
33605,0
96497,0
89870,0
116215,0
65362,0
113229,0
25906,0
1662,0
65791,0
49701,0
119397,0
54220,0
71287,0
27308,0
113163,0
137530,0
90483,0
58602,0
278045,0
9037,0
38223,0
118942,0
106071,0
176530,0
321088,0
85611,0
260359,0
17624,0
7466,0
80531,0
159695,0
14104,0
188892,0
59406,0
92873,0
124854,0
17521,0
122322,0
81153,0
19357,0
2820,0
5882,0
7396,0
109533,0
103518,0
98246,0
77901,0
73049,0
126400,0
118800,0
44901,0
67432,0
36780,0
1507,0
75052,0
599,0
48303,0
86366,0
25345,0
47379,0
26325,0
88328,0
30271,0
420043,0
222444,0
82596,0
69705,0
391704,0
77132,0
37732,0
35271,0
233414,0
221671,0
77989,0
79184,0
80090,0
28166,0
68414,0
109596,0
294843,1
40053,0
7564,0
62799,0
90596,0
147134,0
37087,0
25558,0
10729,0
150198,0
96470,0
290363,1
85068,0
78314,0
37365,0
331,0
352542,0
48357,0
58737,0
37038,0
40956,0
58204,0
87895,0
123600,0
64334,0
24862,0
51161,0
110400,0
74454,0
65241,0
8477,0
373818,0
20671,0
83552,0
225032,0
346029,0
21952,0
126239,0
64878,0
92879,0
54371,0
17294,0
43693,0
34086,0
17116,0
62749,0
5925,0
319702,0
353482,0
152945,0
337718,0
196456,0
37990,0
56889,0
275848,0
49695,0
111692,0
96214,0
277160,0
75130,0
1356,0
148970,0
31393,1
98391,0
77913,0
64114,0
126244,0
104429,0
119424,0
139069,0
86555,0
14358,0
176659,0
63665,0
68434,0
336697,0
27037,0
203898,0
70762,0
124378,0
54099,0
340382,0
64442,0
37229,0
7961,0
34278,0
94344,0
200173,0
8690,0
211187,0
119587,0
121655,0
74607,0
67624,0
39013,0
101345,0
100815,0
83091,0
64933,0
354386,0
15380,0
221076,0
105573,0
54440,0
26601,0
71705,0
7522,0
110396,0
223135,0
202872,0
94783,0
141119,0
11572,0
407131,0
91008,0
31765,0
33163,0
47090,0
13299,0
8072,0
61743,0
143327,0
114419,0
81596,0
347088,0
12909,0
11907,0
41508,0
96770,0
56184,0
350752,0
148150,0
80935,0
50841,0
325397,0
82563,0
5300,0
124804,0
12061,0
3079,0
1950,0
66790,0
118048,0
377791,0
17503,0
61283,0
148616,0
84032,0
92822,0
57131,0
42905,0
325643,0
42780,0
17924,0
299160,0
60708,0
321472,0
323721,0
37794,0
75689,0
13823,0
73049,0
249324,0
90658,0
7924,0
211288,0
135734,0
106107,0
255338,0
167601,0
88958,0
46743,0
25562,0
186677,0
25167,0
48017,0
248845,0
88136,0
35671,0
67007,0
181430,0
41428,0
70222,0
60411,0
103833,0
96576,0
135597,0
192780,0
92022,0
79996,0
19150,0
56472,0
23161,0
24211,0
25669,0
28538,0
103802,0
50745,0
129754,0
16066,0
122253,0
82542,0
120486,0
190198,0
37830,0
235412,0
48088,0
91328,1
9846,0
96913,0
217227,0
98337,0
31442,0
28784,0
14891,0
259940,0
112503,0
87858,0
117711,0
91867,0
302542,0
104881,0
93015,0
74484,0
47167,0
82216,0
10609,0
90413,0
65656,0
254523,0
61073,0
224026,0
80255,0
7843,0
20652,0
29653,0
103684,0
58445,0
63198,0
36077,0
40549,0
81663,0
83328,0
54091,0
31236,0
373037,0
346460,0
27654,0
115055,0
60684,0
3587,0
68052,0
90875,0
326626,0
88587,0
416890,0
166821,0
61173,0
13534,0
223183,0
101330,0
33721,0
157663,0
108307,0
14632,0
148460,0
70224,0
69685,0
14292,0
4379,0
97407,0
210203,0
70460,0
52261,0
45328,0
35212,0
56206,0
92249,0
24153,0
503,0
50409,0
145110,0
386546,0
268970,0
8107,0
157903,0
54369,0
15026,0
117024,0
39035,0
294967,0
84658,0
126198,0
24778,0
26534,0
89112,0
213171,0
116034,0
29441,0
88407,0
26654,0
56211,0
20940,0
118025,0
28088,0
174765,0
68188,0
29908,0
134826,0
284022,0
144875,1
32441,0
49866,0
53959,0
21577,0
409999,0
70424,0
169337,0
181933,0
45462,0
8994,0
16412,0
74397,0
321897,0
26253,0
68043,0
172617,0
20793,0
84986,0
273291,0
215428,0
21521,0
71203,0
93373,0
4563,0
40804,0
147732,0
209055,0
4957,0
55349,0
117503,0
89576,0
67143,0
140306,0
45768,0
76554,0
66322,0
176943,0
74129,0
130598,0
137264,0
72710,0
376963,0
69134,0
366791,0
93235,0
85751,0
33320,0
9071,0
160044,0
39780,0
47069,0
113589,0
10481,0
17538,0
200589,0
41080,0
128700,0
77995,0
4393,0
111214,0
138997,0
1502,0
450,0
117178,0
44127,0
45337,0
126376,0
119863,0
92314,0
31665,0
66691,0
94355,0
64610,0
107575,0
48055,0
326379,0
71316,0
80935,0
411584,0
44126,0
90829,0
45324,0
148039,0
80924,0
29317,0
385448,0
87022,0
10104,0
73890,0
25964,0
34414,0
125588,0
76077,0
42707,0
85645,0
64552,0
34082,0
76228,0
69720,0
77328,0
147111,0
50332,0
101208,0
132117,0
34109,0
20600,0
79866,0
55852,0
28312,1
63156,0
157472,0
74512,0
232441,0
84844,0
113535,0
82077,0
186556,0
155975,0
41304,0
79046,0
26722,0
61192,0
18539,0
14658,0
383470,0
21111,0
399843,0
4752,0
21844,0
83756,0
143797,0
346250,0
135617,0
122373,0
94007,0
4374,0
91513,0
8813,0
26593,0
28375,0
104255,0
191950,0
72483,0
201740,0
74494,0
23382,0
33700,0
49833,0
99994,0
49016,0
66467,0
392554,0
230713,0
82640,0
329270,0
21195,0
302333,0
139366,0
121139,0
104537,0
115855,0
9397,0
161676,0
100326,0
65504,0
293027,0
3687,0
185557,0
216947,0
122642,0
73427,0
35763,0
203230,0
122366,0
5694,0
93245,0
163361,0
24725,0
62346,0
135882,0
28206,0
277728,0
16392,0
94211,0
84954,0
107969,0
62710,0
23226,0
23656,0
95417,0
76377,0
31824,0
100528,0
37468,0
327954,0
63892,0
19136,0
49969,0
116115,0
121297,0
164931,0
20359,0
87386,0
62893,0
53863,0
92537,0
238905,0
190404,0
68744,0
345651,0
89042,0
87562,0
274149,0
75396,0
26214,0
159109,0
285127,0
35137,0
157899,0
69981,0
86791,0
27183,0
29999,0
243938,0
326348,0
256759,0
73058,0
140241,0
61623,0
9234,0
113101,0
114538,0
160554,0
401707,0
26997,0
226618,0
95899,0
15584,0
60141,0
18271,0
29601,0
60642,0
208787,0
74471,0
220231,0
75782,0
24628,0
61291,0
84811,0
70663,0
271504,0
95714,0
103158,0
90059,0
105405,0
75412,0
168494,0
59226,0
381958,0
51488,0
163770,0
158708,0
18116,0
165617,0
60576,0
240712,0
31500,0
223377,0
91397,0
205953,0
105868,0
36174,0
113323,0
372452,0
147525,0
80906,0
18380,0
132075,0
147472,0
52805,0
35941,0
105181,0
6729,0
351829,0
28900,0
50074,0
91140,0
44787,0
73848,0
109285,0
50999,0
27179,0
12278,0
40214,0
47584,0
107337,0
39346,0
56851,0
38389,0
101901,0
47141,0
72002,0
73827,0
4712,0
223521,0
92004,0
65272,0
121781,0
32286,0
151455,0
116621,0
231378,0
129482,0
74215,0
69734,0
94494,0
19297,0
154157,0
63510,0
35900,0
126853,0
44340,0
77551,0
102018,0
60676,0
26533,0
372499,0
71618,0
93359,0
108940,0
210782,0
180606,0
8786,0
128623,0
37524,0
148499,0
189574,0
7932,0
212382,0
100497,0
25758,0
111335,0
99329,0
103399,0
76935,0
84258,0
134225,0
54581,0
185096,1
